date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2021-01-11 07:00:00,-2.5,49,-11.9,774.4,4.5,0,0.0
2021-01-11 08:00:00,3.0,51,-6.1,779.0,2.6,0,83.0
2021-01-11 09:00:00,7.9,49,-2.0,783.3,3.9,0,271.0
2021-01-11 10:00:00,10.7,37,-3.4,785.5,2.2,0,447.0
2021-01-11 11:00:00,11.9,33,-3.8,785.9,3.1,0,576.0
2021-01-11 12:00:00,12.5,33,-3.2,785.7,4.8,0,639.0
2021-01-11 13:00:00,12.5,36,-2.3,785.3,5.5,0,632.0
2021-01-11 14:00:00,11.9,42,-0.6,784.7,5.8,0,560.0
2021-01-11 15:00:00,10.9,53,1.7,783.9,5.0,0,429.0
2021-01-11 16:00:00,9.4,66,3.3,783.1,3.8,0,255.0
2021-01-11 17:00:00,7.5,59,0.1,781.7,1.9,0,75.0
2021-01-11 18:00:00,2.3,72,-2.2,777.9,5.1,0,0.0
2021-01-11 19:00:00,2.2,59,-5.0,777.6,4.8,0,0.0
2021-01-11 20:00:00,1.9,55,-6.2,777.5,4.5,0,0.0
2021-01-11 21:00:00,1.4,56,-6.4,777.2,4.1,0,0.0
2021-01-11 22:00:00,0.6,59,-6.6,776.7,3.3,0,0.0
2021-01-11 23:00:00,-0.3,59,-7.2,776.0,3.8,0,0.0
2021-01-12 00:00:00,-1.1,59,-8.1,775.5,3.3,0,0.0
2021-01-12 01:00:00,-0.7,52,-9.2,775.7,2.9,0,0.0
2021-01-12 02:00:00,-0.8,49,-10.2,775.6,4.3,0,0.0
2021-01-12 03:00:00,-1.6,47,-11.4,774.8,5.8,0,0.0
2021-01-12 04:00:00,-2.3,44,-12.8,774.0,6.1,0,0.0
2021-01-12 05:00:00,-0.9,30,-16.4,774.9,5.4,0,0.0
2021-01-12 06:00:00,-2.3,33,-16.5,774.1,5.0,0,0.0
2021-01-12 07:00:00,-1.1,30,-16.5,775.3,4.7,0,0.0
2021-01-12 08:00:00,2.6,47,-7.6,778.7,3.3,0,86.0
2021-01-12 09:00:00,7.1,39,-5.9,782.6,2.6,0,279.0
2021-01-12 10:00:00,9.7,28,-8.0,784.8,2.2,0,459.0
2021-01-12 11:00:00,11.0,26,-7.6,785.0,3.1,0,589.0
2021-01-12 12:00:00,11.4,29,-6.1,784.8,5.3,0,655.0
2021-01-12 13:00:00,11.2,35,-3.9,784.2,7.7,0,649.0
2021-01-12 14:00:00,10.6,39,-2.6,783.6,8.6,0,574.0
2021-01-12 15:00:00,9.7,44,-2.0,782.7,8.2,0,441.0
2021-01-12 16:00:00,7.9,58,0.0,781.6,5.5,0,264.0
2021-01-12 17:00:00,5.3,59,-2.0,780.0,4.3,0,79.0
2021-01-12 18:00:00,1.1,74,-2.9,776.8,3.7,0,0.0
2021-01-12 19:00:00,0.1,73,-4.3,776.0,4.0,0,0.0
2021-01-12 20:00:00,1.8,54,-6.6,777.6,3.7,0,0.0
2021-01-12 21:00:00,3.2,35,-10.7,779.1,3.3,0,0.0
2021-01-12 22:00:00,0.3,36,-13.1,776.9,3.6,0,0.0
2021-01-12 23:00:00,-1.3,37,-14.1,775.4,4.0,0,0.0
2021-01-13 00:00:00,-0.9,33,-15.0,775.6,3.6,0,0.0
2021-01-13 01:00:00,-0.2,32,-14.8,776.1,3.7,0,0.0
2021-01-13 02:00:00,-0.4,36,-13.8,775.7,4.9,0,0.0
2021-01-13 03:00:00,1.0,33,-13.5,776.6,5.5,0,0.0
2021-01-13 04:00:00,1.4,34,-12.6,776.6,5.6,0,0.0
2021-01-13 05:00:00,5.1,30,-10.9,779.3,5.4,0,0.0
2021-01-13 06:00:00,5.6,30,-10.6,779.8,5.2,0,0.0
2021-01-13 07:00:00,5.8,28,-11.3,780.5,6.0,0,0.0
2021-01-13 08:00:00,3.3,53,-5.3,779.1,6.1,0,83.0
2021-01-13 09:00:00,7.0,45,-4.1,782.2,4.3,0,273.0
2021-01-13 10:00:00,9.3,32,-6.4,784.1,5.6,0,453.0
2021-01-13 11:00:00,10.3,26,-8.4,784.2,7.3,0,585.0
2021-01-13 12:00:00,10.8,25,-8.4,783.8,8.2,0,654.0
2021-01-13 13:00:00,10.9,26,-7.7,783.3,8.7,0,655.0
2021-01-13 14:00:00,10.8,29,-6.4,782.7,7.9,0,584.0
2021-01-13 15:00:00,10.2,34,-4.8,782.0,6.9,0,451.0
2021-01-13 16:00:00,8.4,53,-0.7,780.8,3.8,0,273.0
2021-01-13 17:00:00,6.2,49,-3.8,779.4,3.6,0,84.0
2021-01-13 18:00:00,2.2,61,-4.6,776.7,3.3,0,0.0
2021-01-13 19:00:00,2.3,52,-6.6,776.8,3.3,0,0.0
2021-01-13 20:00:00,2.0,42,-9.7,776.8,3.3,0,0.0
2021-01-13 21:00:00,3.4,30,-12.4,778.2,2.5,0,0.0
2021-01-13 22:00:00,3.4,28,-13.5,778.4,2.5,0,0.0
2021-01-13 23:00:00,2.5,29,-13.7,777.7,3.3,0,0.0
2021-01-14 00:00:00,1.6,31,-13.7,776.8,3.7,0,0.0
2021-01-14 01:00:00,1.3,31,-13.9,776.3,3.3,0,0.0
2021-01-14 02:00:00,-0.2,35,-13.7,775.3,3.3,0,0.0
2021-01-14 03:00:00,0.4,33,-14.1,776.0,1.8,0,0.0
2021-01-14 04:00:00,-0.7,36,-13.9,775.3,1.4,0,0.0
2021-01-14 05:00:00,-0.6,39,-13.0,775.8,2.9,0,0.0
2021-01-14 06:00:00,0.7,34,-13.4,777.2,0.4,0,0.0
2021-01-14 07:00:00,-1.0,42,-12.5,776.5,3.1,0,0.0
2021-01-14 08:00:00,2.4,50,-7.0,779.3,2.7,0,82.0
2021-01-14 09:00:00,6.8,50,-3.0,783.0,3.8,10,270.0
2021-01-14 10:00:00,9.8,34,-5.3,785.3,2.9,67,444.0
2021-01-14 11:00:00,10.9,33,-4.6,785.4,4.3,86,479.0
2021-01-14 12:00:00,11.3,34,-4.2,785.0,7.2,78,517.0
2021-01-14 13:00:00,11.1,37,-3.2,784.1,7.9,69,547.0
2021-01-14 14:00:00,10.8,40,-2.2,783.4,7.2,63,506.0
2021-01-14 15:00:00,9.9,47,-1.0,782.9,6.6,72,383.0
2021-01-14 16:00:00,8.2,62,1.5,782.0,3.6,80,225.0
2021-01-14 17:00:00,6.7,66,0.7,780.9,3.4,84,70.0
2021-01-14 18:00:00,3.0,82,0.3,778.0,4.3,94,0.0
2021-01-14 19:00:00,2.8,79,-0.4,778.0,3.8,96,0.0
2021-01-14 20:00:00,3.1,72,-1.5,778.1,4.0,96,0.0
2021-01-14 21:00:00,3.0,64,-3.1,777.8,4.0,99,0.0
2021-01-14 22:00:00,2.8,62,-3.8,777.5,3.2,96,0.0
2021-01-14 23:00:00,2.8,59,-4.5,777.0,4.0,93,0.0
2021-01-15 00:00:00,3.6,51,-5.5,777.2,3.6,94,0.0
2021-01-15 01:00:00,7.2,33,-8.0,779.7,2.2,96,0.0
2021-01-15 02:00:00,6.2,35,-8.3,778.9,2.9,96,0.0
2021-01-15 03:00:00,7.4,28,-10.0,779.7,3.1,81,0.0
2021-01-15 04:00:00,7.1,27,-10.7,779.9,3.1,90,0.0
2021-01-15 05:00:00,7.2,23,-12.6,780.1,1.8,85,0.0
2021-01-15 06:00:00,7.0,23,-12.7,780.2,2.2,95,0.0
2021-01-15 07:00:00,3.9,40,-8.6,778.3,3.0,84,0.0
2021-01-15 08:00:00,5.3,50,-4.2,779.6,3.1,78,55.0
2021-01-15 09:00:00,8.7,43,-3.0,782.5,1.6,59,224.0
2021-01-15 10:00:00,10.9,34,-4.2,784.3,2.7,17,405.0
2021-01-15 11:00:00,11.6,34,-3.7,784.6,7.4,0,556.0
2021-01-15 12:00:00,11.4,39,-2.1,784.0,7.3,0,639.0
2021-01-15 13:00:00,11.5,41,-1.4,783.6,7.6,0,640.0
2021-01-15 14:00:00,10.8,46,-0.5,783.0,8.0,0,574.0
2021-01-15 15:00:00,9.7,52,0.4,782.4,6.6,0,445.0
2021-01-15 16:00:00,8.1,64,1.6,781.7,5.2,0,271.0
2021-01-15 17:00:00,6.8,71,1.8,780.3,3.7,0,86.0
2021-01-15 18:00:00,1.6,86,-0.5,776.6,5.4,0,1.0
2021-01-15 19:00:00,0.8,84,-1.6,776.1,4.7,0,0.0
2021-01-15 20:00:00,0.3,81,-2.6,775.8,5.0,0,0.0
2021-01-15 21:00:00,-0.2,79,-3.4,775.5,4.7,0,0.0
2021-01-15 22:00:00,-0.8,76,-4.5,775.2,4.7,0,0.0
2021-01-15 23:00:00,-1.1,72,-5.5,774.7,4.7,0,0.0
2021-01-16 00:00:00,-1.1,68,-6.3,774.4,4.0,0,0.0
2021-01-16 01:00:00,0.4,58,-7.0,775.4,2.5,0,0.0
2021-01-16 02:00:00,-0.7,61,-7.3,774.4,5.1,0,0.0
2021-01-16 03:00:00,-0.1,59,-7.2,774.7,5.9,0,0.0
2021-01-16 04:00:00,2.3,50,-7.0,776.4,4.7,0,0.0
2021-01-16 05:00:00,2.6,46,-7.7,776.6,5.1,0,0.0
